customer_tweet_id,customer_text,intent,prediction,correct
1773221,@AppleSupport Screen typing on its own either a malfunction or i have ghost,performance_crash,performance_crash,True
2285946,@AppleSupport iOS 11.1.1 version.. and restarting the phone or stocks app doesn't help with any changes,ios_update,performance_crash,False
2369395,"@AppleSupport No, I only get this issue when I receive messages. I’m using the iPhone 8 Plus",performance_crash,messages_imessage,False
766951,"@AppleSupport No. It just flashes at the top of the screen like it’s going to play, but nothing happens.",device_settings_features,performance_crash,False
2367804,"@AppleSupport It reads ""watchOS 3.2.2 - Your software is up to date.""",apps_app_store,performance_crash,False
501470,"@AppleSupport Hi, thanks! I’m running 11.1.1",icloud_photos,performance_crash,False
1467463,"@460619 @AppleSupport Guys that’s true, i did update to ios11.1 on my 7+ &amp; the battery is the worst 🤨🤯 What’s going on",messages_imessage,ios_update,False
1492839,"@AppleSupport o IOS11 tá dando problema com o Wi-Fi e não conecta, em todos os Androids aqui de casa funciona internet, no meu cel não 🙄",purchases_billing,device_settings_features,False
2557328,@726036 @115858 @AppleSupport My iPhone 7+ runs out of charge so quick it’s unbelievable,other_unclear,performance_crash,False
484495,@AppleSupport,other_unclear,performance_crash,False
711656,"@AppleSupport Yes, but do Dolby Vision films *also* support my HDR10 TV, or are the formats mutually exclusive?",other_unclear,device_settings_features,False
2105223,@AppleSupport I found a workaround by just manually selecting it in the predictive text. Is it going to be fixed soon?,performance_crash,performance_crash,True
1768836,"@AppleSupport Gee, where do I start? Can no longer use the letter “I️”, the iMessage is supper laggy, phone randomly freezes. Mind you, these issues never happened before ios11",performance_crash,performance_crash,True
2837161,@AppleSupport Ios ver 11.1.2. I tried with booth wifi and cellular data. All aps cannot be updated and downloaded.,apps_app_store,device_settings_features,False
667812,@AppleSupport I stopped using my Apple Music and now all my iTunes music purchases are gone! From when I the iPhone 3g. Where is my music!,purchases_billing,purchases_billing,True
1143490,@AppleSupport any idea how to fix this?,ios_update,performance_crash,False
2283106,@AppleSupport And I don’t have the Mac on me at the moment.,apps_app_store,performance_crash,False
1541057,@115858 @AppleSupport EYE can’t type the letter that comes after comes after “H” w/o looking like I’m speaking in codes. I️ I️ I️ I️ I️,icloud_photos,performance_crash,False
1521232,@AppleSupport hi. Can you help me fix my activity ring of my Apple Watch?,sim_cellular_network,purchases_billing,False
766959,"@AppleSupport I received many emails like this one, how to stop these spammers!! 🤔",apple_id_account,device_settings_features,False
682100,@AppleSupport Thank you for the speedy reply. But it still occurs sometimes. That is better than every time.,apple_id_account,performance_crash,False
1588130,Such a wonderful experience with sorting out the issue I had with logging in to my iCloud through Safari. Thank you @AppleSupport !,apple_id_account,icloud_photos,False
2725955,@AppleSupport Yes still getting the same pop me to solve this.,sim_cellular_network,performance_crash,False
2683666,"Hey @AppleSupport how do i disable drag and drop features. I will never use it, it always starts when i rest my finger on something on the screen. I HATE THAT.",performance_crash,performance_crash,True
585982,@AppleSupport what the hell is this? My phone has been doing this every 5 minutes since I bought it almost a month ago. I’ve only bought more iCloud storage &amp; set up Apple Pay.. and both of those are working fine.,performance_crash,icloud_photos,False
1623809,@AppleSupport just got an iPhone X. Now whenever I dictate a reply using CarPlay it sends the message to the wrong person! So awkward.,performance_crash,messages_imessage,False
2140948,@AppleSupport @118936 @23150 @160959 I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ please help I️ I️ I️ I️ I️,battery_charging,purchases_billing,False
2143986,"Apple, ima need y’all to get your shit together with this letter ‘I’ problem @AppleSupport",battery_charging,performance_crash,False
1633012,@AppleSupport anytime I get a notification my Spotify music stops playing. Even if I'm in the app... #iOS11 still sucks😒,sim_cellular_network,performance_crash,False
1949825,@579186 @AppleSupport Yeah the alarm alerts have gone totally bonkers on my phone too.,ios_update,device_settings_features,False
850441,"@AppleSupport MBP mid2012 9,2 (i7 upgraded to 16GB ram &amp; SSD)",ios_update,performance_crash,False
500102,"@AppleSupport tell me, am I meant to be using my passcode so much with Face ID I feel like I’ve gone back in time...",ios_update,performance_crash,False
2179480,"@AppleSupport Thanks for the reply, I do appreciate it, but what irks me is the fact that next reboot, it’s back to the same ‘default’ photo. Why cant we just leave things that work fine alone..?",ios_update,performance_crash,False
847086,iOS 11.0.3 was supposed to fix touch screen problems and it’s made my perfectly ok iPhone device have problems @AppleSupport,ios_update,performance_crash,False
796618,Does @AppleSupport no longer sell the lightning-ethernet adapter?,device_settings_features,device_settings_features,True
1517070,IM MAD @AppleSupport why do y’all keep replacing my I️ with this other stuff?? Please FIX IT ASAP,device_settings_features,performance_crash,False
36631,@AppleSupport I just sent a dm about an accident on iTunes I need help removing the payment please.,device_settings_features,purchases_billing,False
388940,@AppleSupport iPhone 6s and yes version 11.0.2.,ios_update,performance_crash,False
1788932,"Hey, @AppleSupport, what are you doing about the fact the update made battery life suck?",ios_update,battery_charging,False
1838233,@AppleSupport Thank you. iPod 6th gen iOS 11.0,ios_update,performance_crash,False
427835,@AppleSupport I was charged for a subscription that I ended and y’all owe me $15.,ios_update,purchases_billing,False
92840,@AppleSupport Is there a function I can change on my iPhone X so my phone automatically goes full screen when I watch a video it’s so annoying having to tap something to get full screen all the time,ios_update,performance_crash,False
2082339,Why I can’t download any apps from @118936?@AppleSupport,ios_update,apps_app_store,False
1630178,@AppleSupport This is what happens. I’ve only seen it on Facebook,ios_update,device_settings_features,False
434662,@AppleSupport 11.0.2,ios_update,performance_crash,False
1573107,@AppleSupport when y’all gone fix this glitch,ios_update,performance_crash,False
1795271,@AppleSupport if I trade in my iPad at the apple store tomorrow will thy give me credit I can use towards an Apple Watch?,ios_update,purchases_billing,False
2313546,"@AppleSupport No, this happens no matter what app I’m using and even when I’m not touching the phone. I have turned the phone on and off but the issue continues.",ios_update,device_settings_features,False
2485885,@AppleSupport My tasks/ windows in the background are always shut in order to prevent useless battery usage. Not ready to buy a new iPhone either 🤨,ios_update,battery_charging,False
1419643,hey @115858 @AppleSupport since when is my charger supposed to catch on fire and melt????,battery_charging,device_settings_features,False
1648387,"@406735 @AppleSupport YES, I HATE IT AND I'M TYPING IN ALL CAPS BECAUSE THIS PRESUMABLY IS A VERY SIMPLE THING TO FIX @APPLESUPPORT @115858 @80933",battery_charging,performance_crash,False
2435345,".@AppleSupport Headphone Jack is no longer recognizing headphones with iOS 11.1. Have tried multiple pairs, any solution?",battery_charging,device_settings_features,False
1802980,"@AppleSupport glitch in iOS 11.0.3 Never happened before. The music seek bar doesn’t work nor does it update per second. Tried closing and opening the app &amp; restarted as well, doesn’t work. Please fix",battery_charging,performance_crash,False
2505105,"You know @AppleSupport this is ridiculous, for weeks I️ haven’t had to deal with the glitch changing the letter “I️” but now suddenly I️ do out of nowhere? Is this some sort of joke?",battery_charging,performance_crash,False
1761114,@115858 @AppleSupport When y’all gone fix these bugs 🤦🏾‍♀️,performance_crash,performance_crash,True
934477,"@AppleSupport @341674 I have the same problem, I have to open the Spotify or Music App to manage musics, I can’t do it by the Control Center anymore",apple_id_account,device_settings_features,False
584807,@AppleSupport are you kidding me! Y’all fix the “I” problem! And now my “I.t” is trippin 🤨🧐😡😡😡🤬🤬🤬,icloud_photos,performance_crash,False
1508053,Hey @115858 @AppleSupport I don’t think my battery is supposed to go from 100% to 56% in 2 hours. I know my phones old but geez.,messages_imessage,battery_charging,False
2131161,fuck apple and iPhone seriously lost all of my fucking pictures and messages from the last 5 fucking months @115858 @AppleSupport,performance_crash,performance_crash,True
1636519,@AppleSupport I️ need an explanation,sim_cellular_network,performance_crash,False
1078307,@AppleSupport Still none of this works...,performance_crash,device_settings_features,False
481776,@AppleSupport I really despair that the iPhone 7 does this in notifications. ios 11 is wrong,battery_charging,performance_crash,False
1416064,@AppleSupport what’s going on with these question marks??,performance_crash,performance_crash,True
2095389,"@AppleSupport Ahh not again iOS 11.0.2 makes my iPhone 5s freeze all time, not able to use phone properly !! Pls fix",sim_cellular_network,performance_crash,False
2284084,@AppleSupport It's iPhone 5SE. The battery was good with iOS 10 &amp; also with iOS 11.0.2 but now with 11.1.1 it's the same it drains fast. It a common issue for all the users. There are many articles posted by Forbes also. Hope you know the same. Pls address the issue.,performance_crash,battery_charging,False
2773165,Y’all best explain why tf I always conveniently get problems with my iPhone when the newest one drops @AppleSupport this shit ain’t no coincidence,apple_id_account,device_settings_features,False
2774375,@AppleSupport @115858 wtf is that on my X,icloud_photos,device_settings_features,False
1845486,Mac OS X 10.12.6 QuickTime 10.4 cannot play a .MOD video it plays it as a audio file but iMessage can play the video? @AppleSupport,messages_imessage,messages_imessage,True
514814,@AppleSupport Why are some notifications in newest iOS overflowing their background boxes? Example attached,battery_charging,device_settings_features,False
342860,@AppleSupport I have the I phone 7+. It just freezes out of no where and I can’t turn it off and recently it’s been just restarting itself.,battery_charging,performance_crash,False
2141024,Fix this I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ @AppleSupport,performance_crash,performance_crash,True
2364511,Since this new iOS11 my weather widget doesn’t even display the right shit. How do I fix that? @AppleSupport,sim_cellular_network,performance_crash,False
195938,@AppleSupport how can I send emails to the trash now instead of the archived option in the Apple Mail App,apps_app_store,sim_cellular_network,False
2123904,Finally updated my phone to iOS 11. Instant regret. Thanks @AppleSupport,apps_app_store,performance_crash,False
2924687,"@AppleSupport Battery draining, gets stuck in landscape view, apps take 5-10 seconds to load(including recent calls, voicemail), some apps not compatible, auto dimming won’t turn off, flashlight doesn’t work at low battery percentage",apple_id_account,battery_charging,False
2834452,@AppleSupport battery life has been terrible since iOS 11 on my 6s plus. Any fix can you guys recommend?,icloud_photos,battery_charging,False
712509,"Dear @AppleSupport, for the 2nd time in 10 Days all my photos have disappeared except for 12 from 3 years ago.",performance_crash,performance_crash,True
2633080,@AppleSupport I need help but it seems I can't get anywhere with support.,battery_charging,purchases_billing,False
2508188,@AppleSupport Well they said go to the store they will help you let’s find out if they give me a new phone I will bring back all the iPhones I bought my family for Xmas and go back to google and get pixels for the fam no service what’s so ever from apple support thanks guys,sim_cellular_network,sim_cellular_network,True
1633478,Can not get any solution with #Apple chat on keep hanging #iPhone 5S after upgrading in iOS 11..😔 @AppleSupport @120640,apps_app_store,performance_crash,False
1920077,MON CLAVIER LAG A MORT @AppleSupport je vais peter un câble 😤,apple_id_account,performance_crash,False
2039833,Thanks for ruining my brand new phone @AppleSupport!! #iOS11 left me w/ a crashing phone that barely stays charged. #PlannedObsolescence,icloud_photos,performance_crash,False
87017,@AppleSupport My iPhone is currently running on iOS 11.1.2,messages_imessage,performance_crash,False
676798,@AppleSupport Cómo hago para que mi app de @12762 suene incluso si mi iPhone está en silencio o en no molestar 🌙? Gracias. 😀,battery_charging,performance_crash,False
797587,@AppleSupport Since the new update my settings have been changing (back lighting changes by itself. Goes to do not disturb).,performance_crash,device_settings_features,False
939219,@AppleSupport ever since I updated my iPhone to iOS 11 all my apps are running slow &amp; take long to open. My phone constantly freezes and this never happened before the update!!! Just terrible can you fix the bugs ASAP!!!!!!!!!,ios_update,performance_crash,False
747794,So I have to be online or keep the app open to receive messages. I hope @AppleSupport or Whatsapp fixes it.,performance_crash,performance_crash,True
